Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
10/24/2010 5:00,104.7376702
10/24/2010 6:00,104.739642
10/24/2010 7:00,104.739642
10/24/2010 8:00,104.7424589
10/24/2010 9:00,104.745135
10/24/2010 10:00,104.7479519
10/24/2010 11:00,104.7535857
10/24/2010 12:00,104.7572477
10/24/2010 13:00,104.7610505
10/24/2010 14:00,104.7647125
10/24/2010 15:00,104.7666843
10/24/2010 16:00,104.7693603
10/24/2010 17:00,104.7703463
10/24/2010 18:00,104.7721772
10/24/2010 19:00,104.7723181
10/24/2010 20:00,104.7713322
10/24/2010 21:00,104.7713322
10/24/2010 22:00,104.7723181
10/24/2010 23:00,104.7723181
10/25/2010 0:00,104.775135
10/25/2010 1:00,104.778797
10/25/2010 2:00,104.7844308
10/25/2010 3:00,104.7890786
10/25/2010 4:00,104.7955575
10/25/2010 5:00,104.8031632
10/25/2010 6:00,104.809642
10/25/2010 7:00,104.8142899
10/25/2010 8:00,104.8161209
10/25/2010 9:00,104.8197829
10/25/2010 10:00,104.8217547
10/25/2010 11:00,104.8225998
10/25/2010 12:00,104.8207688
10/25/2010 13:00,104.8217547
10/25/2010 14:00,104.8207688
10/25/2010 15:00,104.8197829
10/25/2010 16:00,104.8197829
10/25/2010 17:00,104.8197829
10/25/2010 18:00,104.8197829
10/25/2010 19:00,104.8207688
10/25/2010 20:00,104.8179519
10/25/2010 21:00,104.8189378
10/25/2010 22:00,104.8189378
10/25/2010 23:00,104.8189378
10/26/2010 0:00,104.8199237
10/26/2010 1:00,104.8217547
10/26/2010 2:00,104.8255575
10/26/2010 3:00,104.8310505
10/26/2010 4:00,104.8366843
10/26/2010 5:00,104.843304
10/26/2010 6:00,104.8497829
10/26/2010 7:00,104.8554167
10/26/2010 8:00,104.8610505
10/26/2010 9:00,104.8637265
10/26/2010 10:00,104.8675294
10/26/2010 11:00,104.8693603
10/26/2010 12:00,104.8693603
10/26/2010 13:00,104.8702054
10/26/2010 14:00,104.8692195
10/26/2010 15:00,104.8711913
10/26/2010 16:00,104.8673885
10/26/2010 17:00,104.8673885
10/26/2010 18:00,104.8683744
10/26/2010 19:00,104.8683744
10/26/2010 20:00,104.8693603
10/26/2010 21:00,104.8683744
10/26/2010 22:00,104.8656984
10/26/2010 23:00,104.8647125
10/27/2010 0:00,104.8618955
10/27/2010 1:00,104.8600646
10/27/2010 2:00,104.8582336
10/27/2010 3:00,104.8582336
10/27/2010 4:00,104.8600646
10/27/2010 5:00,104.8628815
10/27/2010 6:00,104.8647125
10/27/2010 7:00,104.8685153
10/27/2010 8:00,104.8703463
10/27/2010 9:00,104.8731632
10/27/2010 10:00,104.8768251
10/27/2010 11:00,104.8795012
10/27/2010 12:00,104.8823181
10/27/2010 13:00,104.8842899
10/27/2010 14:00,104.885135
10/27/2010 15:00,104.8842899
10/27/2010 16:00,104.885135
10/27/2010 17:00,104.8804871
10/27/2010 18:00,104.8795012
10/27/2010 19:00,104.8776702
10/27/2010 20:00,104.8748533
10/27/2010 21:00,104.8730223
10/27/2010 22:00,104.8693603
10/27/2010 23:00,104.8656984
10/28/2010 0:00,104.8638674
10/28/2010 1:00,104.8647125
10/28/2010 2:00,104.8685153
10/28/2010 3:00,104.8749941
10/28/2010 4:00,104.8842899
10/28/2010 5:00,104.8927406
10/28/2010 6:00,104.9002054
10/28/2010 7:00,104.9076702
10/28/2010 8:00,104.9161209
10/28/2010 9:00,104.9225998
10/28/2010 10:00,104.9254167
10/28/2010 11:00,104.9290786
10/28/2010 12:00,104.9300646
10/28/2010 13:00,104.9309096
10/28/2010 14:00,104.9327406
10/28/2010 15:00,104.9299237
10/28/2010 16:00,104.9280927
10/28/2010 17:00,104.9244308
10/28/2010 18:00,104.9225998
10/28/2010 19:00,104.918797
10/28/2010 20:00,104.9141491
10/28/2010 21:00,104.9123181
10/28/2010 22:00,104.9095012
10/28/2010 23:00,104.9058392
10/29/2010 0:00,104.9048533
10/29/2010 1:00,104.9066843
10/29/2010 2:00,104.9104871
10/29/2010 3:00,104.915135
10/29/2010 4:00,104.9207688
10/29/2010 5:00,104.9262617
10/29/2010 6:00,104.9310505
10/29/2010 7:00,104.9328815
10/29/2010 8:00,104.9347125
10/29/2010 9:00,104.9347125
10/29/2010 10:00,104.9318955
10/29/2010 11:00,104.9299237
10/29/2010 12:00,104.9290786
10/29/2010 13:00,104.9262617
10/29/2010 14:00,104.9224589
10/29/2010 15:00,104.9216139
10/29/2010 16:00,104.919642
10/29/2010 17:00,104.917811
10/29/2010 18:00,104.9149941
10/29/2010 19:00,104.9141491
10/29/2010 20:00,104.9123181
10/29/2010 21:00,104.9104871
10/29/2010 22:00,104.9104871
10/29/2010 23:00,104.9086561
10/30/2010 0:00,104.9068251
10/30/2010 1:00,104.9040082
10/30/2010 2:00,104.9068251
10/30/2010 3:00,104.9068251
10/30/2010 4:00,104.9068251
10/30/2010 5:00,104.9124589
10/30/2010 6:00,104.915135
10/30/2010 7:00,104.9189378
10/30/2010 8:00,104.9225998
10/30/2010 9:00,104.9272477
10/30/2010 10:00,104.9310505
10/30/2010 11:00,104.9338674
10/30/2010 12:00,104.9385153
10/30/2010 13:00,104.9421772
10/30/2010 14:00,104.9421772
10/30/2010 15:00,104.9440082
10/30/2010 16:00,104.9449941
10/30/2010 17:00,104.9430223
10/30/2010 18:00,104.9431632
10/30/2010 19:00,104.9413322
10/30/2010 20:00,104.9393603
10/30/2010 21:00,104.9375294
10/30/2010 22:00,104.9356984
10/30/2010 23:00,104.9328815
10/31/2010 0:00,104.9310505
10/31/2010 1:00,104.9282336
10/31/2010 2:00,104.9282336
10/31/2010 3:00,104.9262617
10/31/2010 4:00,104.9235857
10/31/2010 5:00,104.9225998
10/31/2010 6:00,104.9207688
10/31/2010 7:00,104.9225998
10/31/2010 8:00,104.9197829
10/31/2010 9:00,104.9197829
10/31/2010 10:00,104.919642
10/31/2010 11:00,104.9206279
10/31/2010 12:00,104.9234448
10/31/2010 13:00,104.9224589
10/31/2010 14:00,104.9206279
10/31/2010 15:00,104.919642
10/31/2010 16:00,104.918797
10/31/2010 17:00,104.9159801
10/31/2010 18:00,104.9121772
10/31/2010 19:00,104.9103463
10/31/2010 20:00,104.9075294
10/31/2010 21:00,104.9047125
10/31/2010 22:00,104.9010505
10/31/2010 23:00,104.8982336
11/1/2010 0:00,104.8972477
11/1/2010 1:00,104.8945716
11/1/2010 2:00,104.8935857
11/1/2010 3:00,104.8945716
11/1/2010 4:00,104.8982336
11/1/2010 5:00,104.9000646
11/1/2010 6:00,104.9028815
11/1/2010 7:00,104.9048533
11/1/2010 8:00,104.9066843
11/1/2010 9:00,104.9085153
11/1/2010 10:00,104.9085153
11/1/2010 11:00,104.9085153
11/1/2010 12:00,104.9085153
11/1/2010 13:00,104.9103463
11/1/2010 14:00,104.9075294
11/1/2010 15:00,104.9047125
11/1/2010 16:00,104.9038674
11/1/2010 17:00,104.9000646
11/1/2010 18:00,104.8972477
11/1/2010 19:00,104.8935857
11/1/2010 20:00,104.8907688
11/1/2010 21:00,104.8861209
11/1/2010 22:00,104.8842899
11/1/2010 23:00,104.8804871
11/2/2010 0:00,104.8758392
11/2/2010 1:00,104.8730223
11/2/2010 2:00,104.8693603
11/2/2010 3:00,104.8673885
11/2/2010 4:00,104.8665434
11/2/2010 5:00,104.8673885
11/2/2010 6:00,104.8683744
11/2/2010 7:00,104.8693603
11/2/2010 8:00,104.8730223
11/2/2010 9:00,104.8758392
11/2/2010 10:00,104.8786561
11/2/2010 11:00,104.881473
11/2/2010 12:00,104.8823181
11/2/2010 13:00,104.881473
11/2/2010 14:00,104.8795012
11/2/2010 15:00,104.8776702
11/2/2010 16:00,104.8711913
11/2/2010 17:00,104.8702054
11/2/2010 18:00,104.8645716
11/2/2010 19:00,104.8618955
11/2/2010 20:00,104.8590786
11/2/2010 21:00,104.8534448
11/2/2010 22:00,104.8497829
11/2/2010 23:00,104.845135
11/3/2010 0:00,104.841473
11/3/2010 1:00,104.8395012
11/3/2010 2:00,104.8376702
11/3/2010 3:00,104.841473
11/3/2010 4:00,104.8471068
11/3/2010 5:00,104.8564026
11/3/2010 6:00,104.8656984
11/3/2010 7:00,104.878797
11/3/2010 8:00,104.8918955
11/3/2010 9:00,104.9086561
11/3/2010 10:00,104.9197829
11/3/2010 11:00,104.9299237
11/3/2010 12:00,104.9373885
11/3/2010 13:00,104.9420364
11/3/2010 14:00,104.9430223
11/3/2010 15:00,104.9430223
11/3/2010 16:00,104.9430223
11/3/2010 17:00,104.9402054
11/3/2010 18:00,104.9345716
11/3/2010 19:00,104.9309096
11/3/2010 20:00,104.9280927
11/3/2010 21:00,104.9225998
11/3/2010 22:00,104.9179519
11/3/2010 23:00,104.9123181
11/4/2010 0:00,104.9086561
11/4/2010 1:00,104.9058392
11/4/2010 2:00,104.9104871
11/4/2010 3:00,104.9171068
11/4/2010 4:00,104.9264026
11/4/2010 5:00,104.9395012
11/4/2010 6:00,104.9506279
11/4/2010 7:00,104.9647125
11/4/2010 8:00,104.9806279
11/4/2010 9:00,104.9955575
11/4/2010 10:00,105.0085153
11/4/2010 11:00,105.018797
11/4/2010 12:00,105.025135
11/4/2010 13:00,105.0279519
11/4/2010 14:00,105.0297829
11/4/2010 15:00,105.0279519
11/4/2010 16:00,105.0261209
11/4/2010 17:00,105.0223181
11/4/2010 18:00,105.0186561
11/4/2010 19:00,105.0111913
11/4/2010 20:00,105.0056984
11/4/2010 21:00,105.0000646
11/4/2010 22:00,104.9954167
11/4/2010 23:00,104.9889378
11/5/2010 0:00,104.985135
11/5/2010 1:00,104.9804871
11/5/2010 2:00,104.9804871
11/5/2010 3:00,104.985135
11/5/2010 4:00,104.9917547
11/5/2010 5:00,104.9982336
11/5/2010 6:00,105.0076702
11/5/2010 7:00,105.0141491
11/5/2010 8:00,105.0234448
11/5/2010 9:00,105.0327406
11/5/2010 10:00,105.0402054
11/5/2010 11:00,105.0458392
11/5/2010 12:00,105.0476702
11/5/2010 13:00,105.0495012
11/5/2010 14:00,105.0466843
11/5/2010 15:00,105.0448533
11/5/2010 16:00,105.0392195
11/5/2010 17:00,105.0335857
11/5/2010 18:00,105.0279519
11/5/2010 19:00,105.0224589
11/5/2010 20:00,105.0149941
11/5/2010 21:00,105.0075294
11/5/2010 22:00,105.0018955
11/5/2010 23:00,104.9945716
11/6/2010 0:00,104.9897829
11/6/2010 1:00,104.983304
11/6/2010 2:00,104.9795012
11/6/2010 3:00,104.9795012
11/6/2010 4:00,104.983304
11/6/2010 5:00,104.9899237
11/6/2010 6:00,104.9992195
11/6/2010 7:00,105.0095012
11/6/2010 8:00,105.0207688
11/6/2010 9:00,105.0318955
11/6/2010 10:00,105.0411913
11/6/2010 11:00,105.0495012
11/6/2010 12:00,105.056966
11/6/2010 13:00,105.059642
11/6/2010 14:00,105.0624589
11/6/2010 15:00,105.0606279
11/6/2010 16:00,105.058797
11/6/2010 17:00,105.0521772
11/6/2010 18:00,105.0475294
11/6/2010 19:00,105.0410505
11/6/2010 20:00,105.0372477
11/6/2010 21:00,105.0327406
11/6/2010 22:00,105.0279519
11/6/2010 23:00,105.021473
11/7/2010 0:00,105.0168251
11/7/2010 1:00,105.0111913
11/7/2010 2:00,105.0093603
11/7/2010 3:00,105.0103463
11/7/2010 4:00,105.0103463
11/7/2010 5:00,105.0149941
11/7/2010 6:00,105.021473
11/7/2010 7:00,105.0279519
11/7/2010 8:00,105.0335857
11/7/2010 9:00,105.0402054
11/7/2010 10:00,105.0476702
11/7/2010 11:00,105.0495012
11/7/2010 12:00,105.0531632
11/7/2010 13:00,105.0523181
11/7/2010 14:00,105.0485153
11/7/2010 15:00,105.0438674
11/7/2010 16:00,105.0410505
11/7/2010 17:00,105.0354167
11/7/2010 18:00,105.0279519
11/7/2010 19:00,105.0224589
11/7/2010 20:00,105.016966
11/7/2010 21:00,105.0104871
11/7/2010 22:00,105.0030223
11/7/2010 23:00,104.9955575
11/8/2010 0:00,104.9899237
11/8/2010 1:00,104.9842899
11/8/2010 2:00,104.977811
11/8/2010 3:00,104.9768251
11/8/2010 4:00,104.977811
11/8/2010 5:00,104.983304
11/8/2010 6:00,104.9909096
11/8/2010 7:00,104.9992195
11/8/2010 8:00,105.0076702
11/8/2010 9:00,105.015135
11/8/2010 10:00,105.0224589
11/8/2010 11:00,105.0280927
11/8/2010 12:00,105.0335857
11/8/2010 13:00,105.0354167
11/8/2010 14:00,105.0372477
11/8/2010 15:00,105.0354167
11/8/2010 16:00,105.0289378
11/8/2010 17:00,105.026966
11/8/2010 18:00,105.019642
11/8/2010 19:00,105.0121772
11/8/2010 20:00,105.0056984
11/8/2010 21:00,104.9992195
11/8/2010 22:00,104.9927406
11/8/2010 23:00,104.9842899
11/9/2010 0:00,104.978797
11/9/2010 1:00,104.9740082
11/9/2010 2:00,104.9693603
11/9/2010 3:00,104.9695012
11/9/2010 4:00,104.9759801
11/9/2010 5:00,104.9824589
11/9/2010 6:00,104.9900646
11/9/2010 7:00,104.9983744
11/9/2010 8:00,105.0068251
11/9/2010 9:00,105.0123181
11/9/2010 10:00,105.017811
11/9/2010 11:00,105.0242899
11/9/2010 12:00,105.0252758
11/9/2010 13:00,105.0279519
11/9/2010 14:00,105.0271068
11/9/2010 15:00,105.0252758
11/9/2010 16:00,105.0216139
11/9/2010 17:00,105.0179519
11/9/2010 18:00,105.0131632
11/9/2010 19:00,105.0076702
11/9/2010 20:00,105.0038674
11/9/2010 21:00,104.9992195
11/9/2010 22:00,104.9917547
11/9/2010 23:00,104.9889378
11/10/2010 0:00,104.9824589
11/10/2010 1:00,104.979642
11/10/2010 2:00,104.9768251
11/10/2010 3:00,104.9768251
11/10/2010 4:00,104.979642
11/10/2010 5:00,104.9861209
11/10/2010 6:00,104.9927406
11/10/2010 7:00,104.9973885
11/10/2010 8:00,105.0010505
11/10/2010 9:00,105.0038674
11/10/2010 10:00,105.0038674
11/10/2010 11:00,105.0038674
11/10/2010 12:00,105.0018955
11/10/2010 13:00,104.9990786
11/10/2010 14:00,104.9952758
11/10/2010 15:00,104.9925998
11/10/2010 16:00,104.987811
11/10/2010 17:00,104.9823181
11/10/2010 18:00,104.9776702
11/10/2010 19:00,104.9702054
11/10/2010 20:00,104.9647125
11/10/2010 21:00,104.9600646
11/10/2010 22:00,104.9534448
11/10/2010 23:00,104.946966
11/11/2010 0:00,104.9423181
11/11/2010 1:00,104.9395012
11/11/2010 2:00,104.9413322
11/11/2010 3:00,104.9479519
11/11/2010 4:00,104.9564026
11/11/2010 5:00,104.9675294
11/11/2010 6:00,104.977811
11/11/2010 7:00,104.9862617
11/11/2010 8:00,104.9937265
11/11/2010 9:00,104.9993603
11/11/2010 10:00,105.0040082
11/11/2010 11:00,105.0038674
11/11/2010 12:00,105.0030223
11/11/2010 13:00,104.9992195
11/11/2010 14:00,104.9964026
11/11/2010 15:00,104.9897829
11/11/2010 16:00,104.986966
11/11/2010 17:00,104.9795012
11/11/2010 18:00,104.9740082
11/11/2010 19:00,104.9693603
11/11/2010 20:00,104.9618955
11/11/2010 21:00,104.9572477
11/11/2010 22:00,104.9516139
11/11/2010 23:00,104.945135
11/12/2010 0:00,104.9395012
11/12/2010 1:00,104.9368251
11/12/2010 2:00,104.9348533
11/12/2010 3:00,104.9348533
11/12/2010 4:00,104.9395012
11/12/2010 5:00,104.9442899
11/12/2010 6:00,104.9479519
11/12/2010 7:00,104.9517547
11/12/2010 8:00,104.9525998
11/12/2010 9:00,104.9554167
11/12/2010 10:00,104.9572477
11/12/2010 11:00,104.9589378
11/12/2010 12:00,104.9599237
11/12/2010 13:00,104.9607688
11/12/2010 14:00,104.9607688
11/12/2010 15:00,104.956966
11/12/2010 16:00,104.9542899
11/12/2010 17:00,104.9495012
11/12/2010 18:00,104.9468251
11/12/2010 19:00,104.9421772
11/12/2010 20:00,104.9395012
11/12/2010 21:00,104.9348533
11/12/2010 22:00,104.9320364
11/12/2010 23:00,104.9282336
11/13/2010 0:00,104.9254167
11/13/2010 1:00,104.9273885
11/13/2010 2:00,104.9310505
11/13/2010 3:00,104.9366843
11/13/2010 4:00,104.945135
11/13/2010 5:00,104.9516139
11/13/2010 6:00,104.9590786
11/13/2010 7:00,104.9655575
11/13/2010 8:00,104.9683744
11/13/2010 9:00,104.9711913
11/13/2010 10:00,104.9740082
11/13/2010 11:00,104.9748533
11/13/2010 12:00,104.9748533
11/13/2010 13:00,104.9758392
11/13/2010 14:00,104.9748533
11/13/2010 15:00,104.9720364
11/13/2010 16:00,104.9692195
11/13/2010 17:00,104.9645716
11/13/2010 18:00,104.9609096
11/13/2010 19:00,104.9562617
11/13/2010 20:00,104.9516139
11/13/2010 21:00,104.9468251
11/13/2010 22:00,104.9421772
11/13/2010 23:00,104.9366843
11/14/2010 0:00,104.9320364
11/14/2010 1:00,104.9282336
11/14/2010 2:00,104.9254167
11/14/2010 3:00,104.9225998
11/14/2010 4:00,104.9245716
11/14/2010 5:00,104.9282336
11/14/2010 6:00,104.9328815
11/14/2010 7:00,104.9366843
11/14/2010 8:00,104.9413322
11/14/2010 9:00,104.9441491
11/14/2010 10:00,104.9459801
11/14/2010 11:00,104.9449941
11/14/2010 12:00,104.9458392
11/14/2010 13:00,104.9430223
11/14/2010 14:00,104.9411913
11/14/2010 15:00,104.9373885
11/14/2010 16:00,104.9309096
11/14/2010 17:00,104.9290786
11/14/2010 18:00,104.9224589
11/14/2010 19:00,104.917811
11/14/2010 20:00,104.9113322
11/14/2010 21:00,104.9056984
11/14/2010 22:00,104.8992195
11/14/2010 23:00,104.8927406
11/15/2010 0:00,104.8880927
11/15/2010 1:00,104.8824589
11/15/2010 2:00,104.8768251
11/15/2010 3:00,104.8713322
11/15/2010 4:00,104.8656984
11/15/2010 5:00,104.8620364
11/15/2010 6:00,104.8582336
11/15/2010 7:00,104.8544308
11/15/2010 8:00,104.848797
11/15/2010 9:00,104.8441491
11/15/2010 10:00,104.8385153
11/15/2010 11:00,104.8356984
11/15/2010 12:00,104.8300646
11/15/2010 13:00,104.8264026
11/15/2010 14:00,104.8225998
11/15/2010 15:00,104.8161209
11/15/2010 16:00,104.813304
11/15/2010 17:00,104.8076702
11/15/2010 18:00,104.8020364
11/15/2010 19:00,104.7992195
11/15/2010 20:00,104.7955575
11/15/2010 21:00,104.7927406
11/15/2010 22:00,104.7890786
11/15/2010 23:00,104.7824589
11/16/2010 0:00,104.777811
11/16/2010 1:00,104.7741491
11/16/2010 2:00,104.7721772
11/16/2010 3:00,104.7675294
11/16/2010 4:00,104.7628815
11/16/2010 5:00,104.7592195
11/16/2010 6:00,104.7573885
11/16/2010 7:00,104.7554167
11/16/2010 8:00,104.7527406
11/16/2010 9:00,104.7517547
11/16/2010 10:00,104.7497829
11/16/2010 11:00,104.7525998
11/16/2010 12:00,104.7535857
11/16/2010 13:00,104.7554167
11/16/2010 14:00,104.7564026
11/16/2010 15:00,104.7554167
11/16/2010 16:00,104.7525998
11/16/2010 17:00,104.7489378
11/16/2010 18:00,104.746966
11/16/2010 19:00,104.7442899
11/16/2010 20:00,104.7406279
11/16/2010 21:00,104.7368251
11/16/2010 22:00,104.7340082
11/16/2010 23:00,104.7293603
11/17/2010 0:00,104.7256984
11/17/2010 1:00,104.7200646
11/17/2010 2:00,104.7200646
11/17/2010 3:00,104.7200646
11/17/2010 4:00,104.7218955
11/17/2010 5:00,104.7256984
11/17/2010 6:00,104.7303463
11/17/2010 7:00,104.7349941
11/17/2010 8:00,104.7424589
11/17/2010 9:00,104.7509096
11/17/2010 10:00,104.7602054
11/17/2010 11:00,104.7704871
11/17/2010 12:00,104.775135
11/17/2010 13:00,104.7797829
11/17/2010 14:00,104.7852758
11/17/2010 15:00,104.7862617
11/17/2010 16:00,104.7880927
11/17/2010 17:00,104.7909096
11/17/2010 18:00,104.7918955
11/17/2010 19:00,104.7927406
11/17/2010 20:00,104.7955575
11/17/2010 21:00,104.7955575
11/17/2010 22:00,104.7937265
11/17/2010 23:00,104.7937265
11/18/2010 0:00,104.7900646
11/18/2010 1:00,104.7928815
11/18/2010 2:00,104.7966843
11/18/2010 3:00,104.8049941
11/18/2010 4:00,104.8134448
11/18/2010 5:00,104.8218955
11/18/2010 6:00,104.8348533
11/18/2010 7:00,104.8507688
11/18/2010 8:00,104.8620364
11/18/2010 9:00,104.878797
11/18/2010 10:00,104.8899237
11/18/2010 11:00,104.9020364
11/18/2010 12:00,104.9095012
11/18/2010 13:00,104.915135
11/18/2010 14:00,104.918797
11/18/2010 15:00,104.916966
11/18/2010 16:00,104.917811
11/18/2010 17:00,104.9141491
11/18/2010 18:00,104.9123181
11/18/2010 19:00,104.9076702
11/18/2010 20:00,104.9040082
11/18/2010 21:00,104.9002054
11/18/2010 22:00,104.8955575
11/18/2010 23:00,104.8918955
11/19/2010 0:00,104.8890786
11/19/2010 1:00,104.8872477
11/19/2010 2:00,104.8890786
11/19/2010 3:00,104.8965434
11/19/2010 4:00,104.9040082
11/19/2010 5:00,104.9142899
11/19/2010 6:00,104.9245716
11/19/2010 7:00,104.9358392
11/19/2010 8:00,104.9479519
11/19/2010 9:00,104.9628815
11/19/2010 10:00,104.9749941
11/19/2010 11:00,104.9889378
11/19/2010 12:00,104.9972477
11/19/2010 13:00,105.0056984
11/19/2010 14:00,105.0103463
11/19/2010 15:00,105.0121772
11/19/2010 16:00,105.0130223
11/19/2010 17:00,105.0123181
11/19/2010 18:00,105.0113322
11/19/2010 19:00,105.0076702
11/19/2010 20:00,105.0038674
11/19/2010 21:00,104.9992195
11/19/2010 22:00,104.9945716
11/19/2010 23:00,104.9899237
11/20/2010 0:00,104.9834448
11/20/2010 1:00,104.979642
11/20/2010 2:00,104.9741491
11/20/2010 3:00,104.9713322
11/20/2010 4:00,104.9703463
11/20/2010 5:00,104.9731632
11/20/2010 6:00,104.978797
11/20/2010 7:00,104.9872477
11/20/2010 8:00,104.9965434
11/20/2010 9:00,105.0068251
11/20/2010 10:00,105.0171068
11/20/2010 11:00,105.0262617
11/20/2010 12:00,105.0347125
11/20/2010 13:00,105.0393603
11/20/2010 14:00,105.0403463
11/20/2010 15:00,105.0393603
11/20/2010 16:00,105.0375294
11/20/2010 17:00,105.0337265
11/20/2010 18:00,105.0272477
11/20/2010 19:00,105.0245716
11/20/2010 20:00,105.0189378
11/20/2010 21:00,105.0124589
11/20/2010 22:00,105.0049941
11/20/2010 23:00,105.0002054
11/21/2010 0:00,104.9927406
11/21/2010 1:00,104.9890786
11/21/2010 2:00,104.9834448
11/21/2010 3:00,104.9852758
11/21/2010 4:00,104.9852758
11/21/2010 5:00,104.9890786
11/21/2010 6:00,104.9947125
11/21/2010 7:00,105.0011913
11/21/2010 8:00,105.0049941
11/21/2010 9:00,105.0106279
11/21/2010 10:00,105.0152758
11/21/2010 11:00,105.0179519
11/21/2010 12:00,105.0179519
11/21/2010 13:00,105.0179519
11/21/2010 14:00,105.013304
11/21/2010 15:00,105.0095012
11/21/2010 16:00,105.0038674
11/21/2010 17:00,104.9973885
11/21/2010 18:00,104.9899237
11/21/2010 19:00,104.9824589
11/21/2010 20:00,104.9749941
11/21/2010 21:00,104.9695012
11/21/2010 22:00,104.9600646
11/21/2010 23:00,104.9545716
11/22/2010 0:00,104.9461209
11/22/2010 1:00,104.939642
11/22/2010 2:00,104.9331632
11/22/2010 3:00,104.9275294
11/22/2010 4:00,104.9237265
11/22/2010 5:00,104.9210505
11/22/2010 6:00,104.9210505
11/22/2010 7:00,104.9210505
11/22/2010 8:00,104.9228815
11/22/2010 9:00,104.9265434
11/22/2010 10:00,104.9265434
11/22/2010 11:00,104.9265434
11/22/2010 12:00,104.9275294
11/22/2010 13:00,104.9285153
11/22/2010 14:00,104.9303463
11/22/2010 15:00,104.9349941
11/22/2010 16:00,104.9368251
11/22/2010 17:00,104.9424589
11/22/2010 18:00,104.9442899
11/22/2010 19:00,104.9442899
11/22/2010 20:00,104.9462617
11/22/2010 21:00,104.9462617
11/22/2010 22:00,104.9434448
11/22/2010 23:00,104.938797
11/23/2010 0:00,104.9349941
11/23/2010 1:00,104.9285153
11/23/2010 2:00,104.9247125
11/23/2010 3:00,104.9182336
11/23/2010 4:00,104.9144308
11/23/2010 5:00,104.9125998
11/23/2010 6:00,104.9079519
11/23/2010 7:00,104.9079519
11/23/2010 8:00,104.905135
11/23/2010 9:00,104.903304
11/23/2010 10:00,104.905135
11/23/2010 11:00,104.906966
11/23/2010 12:00,104.908797
11/23/2010 13:00,104.9097829
11/23/2010 14:00,104.9125998
11/23/2010 15:00,104.9125998
11/23/2010 16:00,104.9107688
11/23/2010 17:00,104.906966
11/23/2010 18:00,104.9061209
11/23/2010 19:00,104.901473
11/23/2010 20:00,104.8968251
11/23/2010 21:00,104.8911913
11/23/2010 22:00,104.8875294
11/23/2010 23:00,104.8828815
11/24/2010 0:00,104.8828815
11/24/2010 1:00,104.8856984
11/24/2010 2:00,104.8903463
11/24/2010 3:00,104.8979519
11/24/2010 4:00,104.9054167
11/24/2010 5:00,104.9128815
11/24/2010 6:00,104.9211913
11/24/2010 7:00,104.927811
11/24/2010 8:00,104.931473
11/24/2010 9:00,104.9371068
11/24/2010 10:00,104.9399237
11/24/2010 11:00,104.9425998
11/24/2010 12:00,104.9464026
11/24/2010 13:00,104.9482336
11/24/2010 14:00,104.9520364
11/24/2010 15:00,104.9528815
11/24/2010 16:00,104.9566843
11/24/2010 17:00,104.9586561
11/24/2010 18:00,104.9604871
11/24/2010 19:00,104.961473
11/24/2010 20:00,104.9641491
11/24/2010 21:00,104.966966
11/24/2010 22:00,104.9707688
11/24/2010 23:00,104.9725998
11/25/2010 0:00,104.9800646
11/25/2010 1:00,104.9865434
11/25/2010 2:00,104.9949941
11/25/2010 3:00,105.0006279
11/25/2010 4:00,105.0080927
11/25/2010 5:00,105.0127406
11/25/2010 6:00,105.0173885
11/25/2010 7:00,105.0192195
11/25/2010 8:00,105.0220364
11/25/2010 9:00,105.0202054
11/25/2010 10:00,105.0172477
11/25/2010 11:00,105.0135857
11/25/2010 12:00,105.0059801
11/25/2010 13:00,105.0021772
11/25/2010 14:00,104.9947125
11/25/2010 15:00,104.9892195
11/25/2010 16:00,104.9835857
11/25/2010 17:00,104.9789378
11/25/2010 18:00,104.973304
11/25/2010 19:00,104.9686561
11/25/2010 20:00,104.9630223
11/25/2010 21:00,104.9593603
11/25/2010 22:00,104.9583744
11/25/2010 23:00,104.9602054
11/26/2010 0:00,104.9658392
11/26/2010 1:00,104.9723181
11/26/2010 2:00,104.9807688
11/26/2010 3:00,104.9910505
11/26/2010 4:00,104.9985153
11/26/2010 5:00,105.006966
11/26/2010 6:00,105.0124589
11/26/2010 7:00,105.0200646
11/26/2010 8:00,105.0237265
11/26/2010 9:00,105.0293603
11/26/2010 10:00,105.0302054
11/26/2010 11:00,105.0330223
11/26/2010 12:00,105.0340082
11/26/2010 13:00,105.0330223
11/26/2010 14:00,105.0311913
11/26/2010 15:00,105.0273885
11/26/2010 16:00,105.0265434
11/26/2010 17:00,105.0265434
11/26/2010 18:00,105.0293603
11/26/2010 19:00,105.0321772
11/26/2010 20:00,105.0340082
11/26/2010 21:00,105.0386561
11/26/2010 22:00,105.041473
11/26/2010 23:00,105.0442899
11/27/2010 0:00,105.0461209
11/27/2010 1:00,105.0489378
11/27/2010 2:00,105.0535857
11/27/2010 3:00,105.0564026
11/27/2010 4:00,105.0564026
11/27/2010 5:00,105.0554167
11/27/2010 6:00,105.0527406
11/27/2010 7:00,105.0507688
11/27/2010 8:00,105.0471068
11/27/2010 9:00,105.0424589
11/27/2010 10:00,105.039642
11/27/2010 11:00,105.0358392
11/27/2010 12:00,105.0302054
11/27/2010 13:00,105.0254167
11/27/2010 14:00,105.0207688
