Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
12/18/11 3:00,105.0305869
12/18/11 4:00,105.0352348
12/18/11 5:00,105.0408686
12/18/11 6:00,105.0483334
12/18/11 7:00,105.0539672
12/18/11 8:00,105.0557982
12/18/11 9:00,105.0576292
12/18/11 10:00,105.0576292
12/18/11 11:00,105.0556574
12/18/11 12:00,105.0528405
12/18/11 13:00,105.0481926
12/18/11 14:00,105.0425588
12/18/11 15:00,105.0388968
12/18/11 16:00,105.033263
12/18/11 17:00,105.0286151
12/18/11 18:00,105.0239672
12/18/11 19:00,105.0183334
12/18/11 20:00,105.0145306
12/18/11 21:00,105.0090376
12/18/11 22:00,105.0042489
12/18/11 23:00,104.9987559
12/19/11 0:00,104.9949531
12/19/11 1:00,104.9903052
12/19/11 2:00,104.9856574
12/19/11 3:00,104.9818545
12/19/11 4:00,104.9828405
12/19/11 5:00,104.9838264
12/19/11 6:00,104.9856574
12/19/11 7:00,104.9893193
12/19/11 8:00,104.9903052
12/19/11 9:00,104.9893193
12/19/11 10:00,104.9866433
12/19/11 11:00,104.9846714
12/19/11 12:00,104.9818545
12/19/11 13:00,104.9763616
12/19/11 14:00,104.9715728
12/19/11 15:00,104.9679109
12/19/11 16:00,104.9641081
12/19/11 17:00,104.9622771
12/19/11 18:00,104.9642489
12/19/11 19:00,104.9660799
12/19/11 20:00,104.9735447
12/19/11 21:00,104.9801644
12/19/11 22:00,104.9856574
12/19/11 23:00,104.996925
12/20/11 0:00,105.0072066
12/20/11 1:00,105.0165024
12/20/11 2:00,105.0239672
12/20/11 3:00,105.0342489
12/20/11 4:00,105.0398827
12/20/11 5:00,105.0455165
12/20/11 6:00,105.0511503
12/20/11 7:00,105.0529813
12/20/11 8:00,105.0529813
12/20/11 9:00,105.0519954
12/20/11 10:00,105.0483334
12/20/11 11:00,105.0455165
12/20/11 12:00,105.0417137
12/20/11 13:00,105.0379109
12/20/11 14:00,105.0379109
12/20/11 15:00,105.0388968
12/20/11 16:00,105.0407278
12/20/11 17:00,105.0417137
12/20/11 18:00,105.0417137
12/20/11 19:00,105.0408686
12/20/11 20:00,105.0398827
12/20/11 21:00,105.0370658
12/20/11 22:00,105.0334038
12/20/11 23:00,105.0334038
12/21/11 0:00,105.031432
12/21/11 1:00,105.0287559
12/21/11 2:00,105.0267841
12/21/11 3:00,105.025939
12/21/11 4:00,105.0221362
12/21/11 5:00,105.0174883
12/21/11 6:00,105.0136855
12/21/11 7:00,105.0090376
12/21/11 8:00,105.0025588
12/21/11 9:00,104.9979109
12/21/11 10:00,104.9912912
12/21/11 11:00,104.9857982
12/21/11 12:00,104.9790376
12/21/11 13:00,104.9725588
12/21/11 14:00,104.966925
12/21/11 15:00,104.9612912
12/21/11 16:00,104.9574883
12/21/11 17:00,104.9556574
12/21/11 18:00,104.9557982
12/21/11 19:00,104.9586151
12/21/11 20:00,104.963263
12/21/11 21:00,104.9680517
12/21/11 22:00,104.9698827
12/21/11 23:00,104.9745306
12/22/11 0:00,104.9801644
12/22/11 1:00,104.985939
12/22/11 2:00,104.9924179
12/22/11 3:00,105.0000235
12/22/11 4:00,105.0065024
12/22/11 5:00,105.0139672
12/22/11 6:00,105.019601
12/22/11 7:00,105.023263
12/22/11 8:00,105.0270658
12/22/11 9:00,105.0298827
12/22/11 10:00,105.0317137
12/22/11 11:00,105.0353757
12/22/11 12:00,105.0390376
12/22/11 13:00,105.0408686
12/22/11 14:00,105.0436855
12/22/11 15:00,105.0473475
12/22/11 16:00,105.0500235
12/22/11 17:00,105.0538264
12/22/11 18:00,105.0576292
12/22/11 19:00,105.0594602
12/22/11 20:00,105.0622771
12/22/11 21:00,105.0642489
12/22/11 22:00,105.065094
12/22/11 23:00,105.0642489
12/23/11 0:00,105.0624179
12/23/11 1:00,105.0624179
12/23/11 2:00,105.061432
12/23/11 3:00,105.0605869
12/23/11 4:00,105.0605869
12/23/11 5:00,105.0605869
12/23/11 6:00,105.0579109
12/23/11 7:00,105.055094
12/23/11 8:00,105.0531221
12/23/11 9:00,105.0483334
12/23/11 10:00,105.0417137
12/23/11 11:00,105.0380517
12/23/11 12:00,105.0342489
12/23/11 13:00,105.0287559
12/23/11 14:00,105.0221362
12/23/11 15:00,105.0183334
12/23/11 16:00,105.0165024
12/23/11 17:00,105.0128405
12/23/11 18:00,105.0146714
12/23/11 19:00,105.0156574
12/23/11 20:00,105.0184743
12/23/11 21:00,105.0231221
12/23/11 22:00,105.0287559
12/23/11 23:00,105.0352348
12/24/11 0:00,105.0426996
12/24/11 1:00,105.0511503
12/24/11 2:00,105.0594602
12/24/11 3:00,105.066925
12/24/11 4:00,105.0735447
12/24/11 5:00,105.0800235
12/24/11 6:00,105.0856574
12/24/11 7:00,105.0894602
12/24/11 8:00,105.095939
12/24/11 9:00,105.09777
12/24/11 10:00,105.1005869
12/24/11 11:00,105.1052348
12/24/11 12:00,105.1090376
12/24/11 13:00,105.1098827
12/24/11 14:00,105.1117137
12/24/11 15:00,105.1135447
12/24/11 16:00,105.1153757
12/24/11 17:00,105.1173475
12/24/11 18:00,105.1201644
12/24/11 19:00,105.1239672
12/24/11 20:00,105.12777
12/24/11 21:00,105.133263
12/24/11 22:00,105.1379109
12/24/11 23:00,105.1455165
12/25/11 0:00,105.1529813
12/25/11 1:00,105.1631221
12/25/11 2:00,105.1697419
12/25/11 3:00,105.1800235
12/25/11 4:00,105.1903052
12/25/11 5:00,105.199601
12/25/11 6:00,105.2098827
12/25/11 7:00,105.2183334
12/25/11 8:00,105.2257982
12/25/11 9:00,105.2304461
12/25/11 10:00,105.2341081
12/25/11 11:00,105.2360799
12/25/11 12:00,105.2379109
12/25/11 13:00,105.2387559
12/25/11 14:00,105.2387559
12/25/11 15:00,105.23777
12/25/11 16:00,105.2386151
12/25/11 17:00,105.2386151
12/25/11 18:00,105.2376292
12/25/11 19:00,105.2386151
12/25/11 20:00,105.2404461
12/25/11 21:00,105.2404461
12/25/11 22:00,105.2422771
12/25/11 23:00,105.2434038
12/26/11 0:00,105.2442489
12/26/11 1:00,105.2452348
12/26/11 2:00,105.2442489
12/26/11 3:00,105.2434038
12/26/11 4:00,105.2424179
12/26/11 5:00,105.2405869
12/26/11 6:00,105.239601
12/26/11 7:00,105.2387559
12/26/11 8:00,105.235939
12/26/11 9:00,105.2331221
12/26/11 10:00,105.2303052
12/26/11 11:00,105.2274883
12/26/11 12:00,105.2255165
12/26/11 13:00,105.2207278
12/26/11 14:00,105.2170658
12/26/11 15:00,105.2124179
12/26/11 16:00,105.209601
12/26/11 17:00,105.20777
12/26/11 18:00,105.2087559
12/26/11 19:00,105.2115728
12/26/11 20:00,105.2172066
12/26/11 21:00,105.2210095
12/26/11 22:00,105.2256574
12/26/11 23:00,105.2331221
12/27/11 0:00,105.2405869
12/27/11 1:00,105.2479109
12/27/11 2:00,105.2553757
12/27/11 3:00,105.2638264
12/27/11 4:00,105.2731221
12/27/11 5:00,105.279601
12/27/11 6:00,105.2852348
12/27/11 7:00,105.2852348
12/27/11 8:00,105.2890376
12/27/11 9:00,105.2834038
12/27/11 10:00,105.279601
12/27/11 11:00,105.2729813
12/27/11 12:00,105.2665024
12/27/11 13:00,105.2580517
12/27/11 14:00,105.251432
12/27/11 15:00,105.2449531
12/27/11 16:00,105.2374883
12/27/11 17:00,105.2300235
12/27/11 18:00,105.2245306
12/27/11 19:00,105.2188968
12/27/11 20:00,105.213263
12/27/11 21:00,105.209601
12/27/11 22:00,105.2067841
12/27/11 23:00,105.2048123
12/28/11 0:00,105.2029813
12/28/11 1:00,105.2029813
12/28/11 2:00,105.2029813
12/28/11 3:00,105.2010095
12/28/11 4:00,105.1991785
12/28/11 5:00,105.1963616
12/28/11 6:00,105.1963616
12/28/11 7:00,105.1935447
12/28/11 8:00,105.1888968
12/28/11 9:00,105.183263
12/28/11 10:00,105.1794602
12/28/11 11:00,105.1748123
12/28/11 12:00,105.1710095
12/28/11 13:00,105.1645306
12/28/11 14:00,105.1607278
12/28/11 15:00,105.1542489
12/28/11 16:00,105.1505869
12/28/11 17:00,105.1449531
12/28/11 18:00,105.1394602
12/28/11 19:00,105.1328405
12/28/11 20:00,105.1281926
12/28/11 21:00,105.1262207
12/28/11 22:00,105.1253757
12/28/11 23:00,105.1225588
12/29/11 0:00,105.1243897
12/29/11 1:00,105.1253757
12/29/11 2:00,105.1291785
12/29/11 3:00,105.1319954
12/29/11 4:00,105.1329813
12/29/11 5:00,105.1301644
12/29/11 6:00,105.1301644
12/29/11 7:00,105.1265024
12/29/11 8:00,105.1236855
12/29/11 9:00,105.1208686
12/29/11 10:00,105.1143897
12/29/11 11:00,105.111432
12/29/11 12:00,105.10777
12/29/11 13:00,105.1021362
12/29/11 14:00,105.0983334
12/29/11 15:00,105.0936855
12/29/11 16:00,105.0890376
12/29/11 17:00,105.0853757
12/29/11 18:00,105.0807278
12/29/11 19:00,105.0770658
12/29/11 20:00,105.073263
12/29/11 21:00,105.0686151
12/29/11 22:00,105.0611503
12/29/11 23:00,105.0601644
12/30/11 0:00,105.0593193
12/30/11 1:00,105.0629813
12/30/11 2:00,105.0676292
12/30/11 3:00,105.0760799
12/30/11 4:00,105.0835447
12/30/11 5:00,105.0900235
12/30/11 6:00,105.0956574
12/30/11 7:00,105.1012912
12/30/11 8:00,105.1031221
12/30/11 9:00,105.105939
12/30/11 10:00,105.105939
12/30/11 11:00,105.1039672
12/30/11 12:00,105.1012912
12/30/11 13:00,105.0965024
12/30/11 14:00,105.0936855
12/30/11 15:00,105.0900235
12/30/11 16:00,105.0853757
12/30/11 17:00,105.0807278
12/30/11 18:00,105.0779109
12/30/11 19:00,105.0770658
12/30/11 20:00,105.075094
12/30/11 21:00,105.0752348
12/30/11 22:00,105.0734038
12/30/11 23:00,105.0715728
12/31/11 0:00,105.0715728
12/31/11 1:00,105.0687559
12/31/11 2:00,105.065939
12/31/11 3:00,105.0622771
12/31/11 4:00,105.0604461
12/31/11 5:00,105.0584743
12/31/11 6:00,105.0566433
12/31/11 7:00,105.0528405
12/31/11 8:00,105.0519954
12/31/11 9:00,105.0483334
12/31/11 10:00,105.0463616
12/31/11 11:00,105.0434038
12/31/11 12:00,105.0405869
12/31/11 13:00,105.039601
12/31/11 14:00,105.035939
12/31/11 15:00,105.0341081
12/31/11 16:00,105.0303052
12/31/11 17:00,105.0284743
12/31/11 18:00,105.0266433
12/31/11 19:00,105.0238264
12/31/11 20:00,105.0210095
12/31/11 21:00,105.0201644
12/31/11 22:00,105.0201644
12/31/11 23:00,105.0239672
1/1/12 0:00,105.0304461
1/1/12 1:00,105.0379109
1/1/12 2:00,105.0472066
1/1/12 3:00,105.0574883
1/1/12 4:00,105.0641081
1/1/12 5:00,105.0752348
1/1/12 6:00,105.0818545
1/1/12 7:00,105.0874883
1/1/12 8:00,105.0931221
1/1/12 9:00,105.0986151
1/1/12 10:00,105.1024179
1/1/12 11:00,105.1042489
1/1/12 12:00,105.1079109
1/1/12 13:00,105.1087559
1/1/12 14:00,105.1087559
1/1/12 15:00,105.1079109
1/1/12 16:00,105.105939
1/1/12 17:00,105.1022771
1/1/12 18:00,105.0986151
1/1/12 19:00,105.0949531
1/1/12 20:00,105.0901644
1/1/12 21:00,105.0856574
1/1/12 22:00,105.0800235
1/1/12 23:00,105.0745306
1/2/12 0:00,105.0688968
1/2/12 1:00,105.0642489
1/2/12 2:00,105.0622771
1/2/12 3:00,105.0586151
1/2/12 4:00,105.0576292
1/2/12 5:00,105.0557982
1/2/12 6:00,105.0529813
1/2/12 7:00,105.0529813
1/2/12 8:00,105.0501644
1/2/12 9:00,105.0465024
1/2/12 10:00,105.0426996
1/2/12 11:00,105.0408686
1/2/12 12:00,105.0352348
1/2/12 13:00,105.031432
1/2/12 14:00,105.029601
1/2/12 15:00,105.0239672
1/2/12 16:00,105.0201644
1/2/12 17:00,105.0155165
1/2/12 18:00,105.0108686
1/2/12 19:00,105.0070658
1/2/12 20:00,105.0034038
1/2/12 21:00,104.9987559
1/2/12 22:00,104.996925
1/2/12 23:00,104.9949531
1/3/12 0:00,104.9949531
1/3/12 1:00,104.995939
1/3/12 2:00,104.9979109
1/3/12 3:00,105.0007278
1/3/12 4:00,105.0053757
1/3/12 5:00,105.0062207
1/3/12 6:00,105.0062207
1/3/12 7:00,105.0053757
1/3/12 8:00,105.0025588
1/3/12 9:00,104.9997419
1/3/12 10:00,104.995939
1/3/12 11:00,104.9921362
1/3/12 12:00,104.9893193
1/3/12 13:00,104.9855165
1/3/12 14:00,104.9826996
1/3/12 15:00,104.9835447
1/3/12 16:00,104.9855165
1/3/12 17:00,104.9911503
1/3/12 18:00,104.9967841
1/3/12 19:00,105.003263
1/3/12 20:00,105.0088968
1/3/12 21:00,105.0145306
1/3/12 22:00,105.0201644
1/3/12 23:00,105.0267841
1/4/12 0:00,105.0322771
1/4/12 1:00,105.0360799
1/4/12 2:00,105.0398827
1/4/12 3:00,105.0445306
1/4/12 4:00,105.0473475
1/4/12 5:00,105.0483334
1/4/12 6:00,105.0483334
1/4/12 7:00,105.0465024
1/4/12 8:00,105.0445306
1/4/12 9:00,105.0417137
1/4/12 10:00,105.0388968
1/4/12 11:00,105.0342489
1/4/12 12:00,105.0312912
1/4/12 13:00,105.0284743
1/4/12 14:00,105.0256574
1/4/12 15:00,105.0246714
1/4/12 16:00,105.0274883
1/4/12 17:00,105.0303052
1/4/12 18:00,105.0339672
1/4/12 19:00,105.0415728
1/4/12 20:00,105.0490376
1/4/12 21:00,105.0545306
1/4/12 22:00,105.0619954
1/4/12 23:00,105.0666433
1/5/12 0:00,105.0712912
1/5/12 1:00,105.075939
1/5/12 2:00,105.0805869
1/5/12 3:00,105.0852348
1/5/12 4:00,105.0834038
1/5/12 5:00,105.0853757
1/5/12 6:00,105.0835447
1/5/12 7:00,105.0807278
1/5/12 8:00,105.075094
1/5/12 9:00,105.0724179
1/5/12 10:00,105.0676292
1/5/12 11:00,105.0629813
1/5/12 12:00,105.0573475
1/5/12 13:00,105.0535447
1/5/12 14:00,105.0479109
1/5/12 15:00,105.041432
1/5/12 16:00,105.0366433
1/5/12 17:00,105.0321362
1/5/12 18:00,105.0274883
1/5/12 19:00,105.0238264
1/5/12 20:00,105.0191785
1/5/12 21:00,105.0155165
1/5/12 22:00,105.0108686
1/5/12 23:00,105.0062207
1/6/12 0:00,105.0034038
1/6/12 1:00,104.9997419
1/6/12 2:00,104.995939
1/6/12 3:00,104.9904461
1/6/12 4:00,104.9866433
1/6/12 5:00,104.9819954
1/6/12 6:00,104.9763616
1/6/12 7:00,104.9726996
1/6/12 8:00,104.9660799
1/6/12 9:00,104.9624179
1/6/12 10:00,104.9586151
1/6/12 11:00,104.9529813
1/6/12 12:00,104.9473475
1/6/12 13:00,104.9426996
1/6/12 14:00,104.9388968
1/6/12 15:00,104.935094
1/6/12 16:00,104.931432
1/6/12 17:00,104.9304461
1/6/12 18:00,104.9267841
1/6/12 19:00,104.9257982
1/6/12 20:00,104.9257982
1/6/12 21:00,104.9257982
1/6/12 22:00,104.9257982
1/6/12 23:00,104.92777
1/7/12 0:00,104.9267841
1/7/12 1:00,104.92777
1/7/12 2:00,104.926925
1/7/12 3:00,104.9287559
1/7/12 4:00,104.92777
1/7/12 5:00,104.92777
1/7/12 6:00,104.925939
1/7/12 7:00,104.9241081
1/7/12 8:00,104.9222771
1/7/12 9:00,104.9203052
1/7/12 10:00,104.9184743
1/7/12 11:00,104.9138264
1/7/12 12:00,104.9118545
1/7/12 13:00,104.9090376
1/7/12 14:00,104.9052348
1/7/12 15:00,104.9005869
1/7/12 16:00,104.8967841
1/7/12 17:00,104.8939672
1/7/12 18:00,104.8894602
1/7/12 19:00,104.8856574
1/7/12 20:00,104.8819954
1/7/12 21:00,104.8791785
1/7/12 22:00,104.8763616
1/7/12 23:00,104.8745306
1/8/12 0:00,104.8745306
1/8/12 1:00,104.8773475
1/8/12 2:00,104.8810095
1/8/12 3:00,104.8876292
1/8/12 4:00,104.8931221
1/8/12 5:00,104.896925
1/8/12 6:00,104.9007278
1/8/12 7:00,104.9045306
1/8/12 8:00,104.9073475
1/8/12 9:00,104.9119954
1/8/12 10:00,104.9156574
1/8/12 11:00,104.9221362
1/8/12 12:00,104.92777
1/8/12 13:00,104.9342489
1/8/12 14:00,104.9397419
1/8/12 15:00,104.9472066
1/8/12 16:00,104.9546714
1/8/12 17:00,104.9603052
1/8/12 18:00,104.96777
1/8/12 19:00,104.9743897
1/8/12 20:00,104.9810095
1/8/12 21:00,104.9866433
1/8/12 22:00,104.9912912
1/8/12 23:00,104.995939
1/9/12 0:00,105.0007278
1/9/12 1:00,105.0043897
1/9/12 2:00,105.0081926
1/9/12 3:00,105.0128405
1/9/12 4:00,105.0174883
1/9/12 5:00,105.0212912
1/9/12 6:00,105.0239672
1/9/12 7:00,105.0267841
1/9/12 8:00,105.0287559
1/9/12 9:00,105.0305869
1/9/12 10:00,105.031432
1/9/12 11:00,105.0342489
1/9/12 12:00,105.0342489
1/9/12 13:00,105.0342489
1/9/12 14:00,105.0352348
1/9/12 15:00,105.036925
1/9/12 16:00,105.0379109
1/9/12 17:00,105.0407278
1/9/12 18:00,105.0435447
1/9/12 19:00,105.0445306
1/9/12 20:00,105.0500235
1/9/12 21:00,105.0538264
1/9/12 22:00,105.0566433
1/9/12 23:00,105.0603052
1/10/12 0:00,105.0649531
1/10/12 1:00,105.0687559
1/10/12 2:00,105.0734038
1/10/12 3:00,105.0772066
1/10/12 4:00,105.0798827
1/10/12 5:00,105.0818545
1/10/12 6:00,105.0836855
1/10/12 7:00,105.0828405
1/10/12 8:00,105.0810095
1/10/12 9:00,105.0763616
1/10/12 10:00,105.0724179
1/10/12 11:00,105.0687559
1/10/12 12:00,105.0629813
1/10/12 13:00,105.0601644
1/10/12 14:00,105.0563616
1/10/12 15:00,105.0536855
1/10/12 16:00,105.0508686
1/10/12 17:00,105.0490376
1/10/12 18:00,105.0480517
1/10/12 19:00,105.0490376
1/10/12 20:00,105.0500235
1/10/12 21:00,105.0510095
1/10/12 22:00,105.0529813
1/10/12 23:00,105.0539672
1/11/12 0:00,105.0539672
1/11/12 1:00,105.0557982
1/11/12 2:00,105.0576292
1/11/12 3:00,105.0586151
1/11/12 4:00,105.0604461
1/11/12 5:00,105.061432
1/11/12 6:00,105.061432
1/11/12 7:00,105.0634038
1/11/12 8:00,105.0625588
1/11/12 9:00,105.0625588
1/11/12 10:00,105.0652348
1/11/12 11:00,105.0679109
1/11/12 12:00,105.0735447
1/11/12 13:00,105.0772066
1/11/12 14:00,105.0838264
1/11/12 15:00,105.0874883
1/11/12 16:00,105.0931221
1/11/12 17:00,105.09777
1/11/12 18:00,105.1024179
1/11/12 19:00,105.1062207
1/11/12 20:00,105.1080517
1/11/12 21:00,105.1100235
1/11/12 22:00,105.1128405
1/11/12 23:00,105.1138264
1/12/12 0:00,105.1157982
1/12/12 1:00,105.1157982
1/12/12 2:00,105.1176292
1/12/12 3:00,105.1204461
1/12/12 4:00,105.1242489
1/12/12 5:00,105.1270658
1/12/12 6:00,105.1279109
1/12/12 7:00,105.1288968
1/12/12 8:00,105.1288968
1/12/12 9:00,105.1307278
1/12/12 10:00,105.1307278
1/12/12 11:00,105.1324179
1/12/12 12:00,105.133263
1/12/12 13:00,105.1360799
1/12/12 14:00,105.1398827
1/12/12 15:00,105.1443897
1/12/12 16:00,105.1453757
1/12/12 17:00,105.1510095
1/12/12 18:00,105.1548123
1/12/12 19:00,105.1584743
1/12/12 20:00,105.1604461
1/12/12 21:00,105.165094
1/12/12 22:00,105.166925
1/12/12 23:00,105.1707278
1/13/12 0:00,105.1715728
1/13/12 1:00,105.1753757
1/13/12 2:00,105.1781926
1/13/12 3:00,105.1808686
1/13/12 4:00,105.1828405
1/13/12 5:00,105.1836855
1/13/12 6:00,105.1838264
1/13/12 7:00,105.1839672
1/13/12 8:00,105.1803052
1/13/12 9:00,105.1784743
1/13/12 10:00,105.1773475
1/13/12 11:00,105.1753757
1/13/12 12:00,105.1743897
1/13/12 13:00,105.1753757
1/13/12 14:00,105.1752348
1/13/12 15:00,105.1780517
1/13/12 16:00,105.1788968
1/13/12 17:00,105.1826996
1/13/12 18:00,105.1836855
1/13/12 19:00,105.1884743
1/13/12 20:00,105.1893193
1/13/12 21:00,105.1911503
1/13/12 22:00,105.1939672
1/13/12 23:00,105.1967841
1/14/12 0:00,105.2005869
1/14/12 1:00,105.2034038
1/14/12 2:00,105.2070658
1/14/12 3:00,105.2080517
1/14/12 4:00,105.2098827
1/14/12 5:00,105.2108686
1/14/12 6:00,105.2098827
1/14/12 7:00,105.2070658
1/14/12 8:00,105.2042489
1/14/12 9:00,105.201432
1/14/12 10:00,105.2005869
1/14/12 11:00,105.199601
1/14/12 12:00,105.19777
1/14/12 13:00,105.1948123
1/14/12 14:00,105.1928405
1/14/12 15:00,105.1918545
1/14/12 16:00,105.1917137
1/14/12 17:00,105.1898827
1/14/12 18:00,105.1890376
1/14/12 19:00,105.1881926
1/14/12 20:00,105.1881926
1/14/12 21:00,105.1863616
1/14/12 22:00,105.1855165
1/14/12 23:00,105.1863616
1/15/12 0:00,105.1846714
1/15/12 1:00,105.1865024
1/15/12 2:00,105.1893193
1/15/12 3:00,105.1903052
1/15/12 4:00,105.1921362
1/15/12 5:00,105.1921362
1/15/12 6:00,105.1903052
1/15/12 7:00,105.1865024
1/15/12 8:00,105.1836855
1/15/12 9:00,105.1800235
1/15/12 10:00,105.1753757
1/15/12 11:00,105.169601
1/15/12 12:00,105.1631221
1/15/12 13:00,105.1603052
1/15/12 14:00,105.1536855
1/15/12 15:00,105.1480517
1/15/12 16:00,105.1434038
1/15/12 17:00,105.1405869
1/15/12 18:00,105.1387559
1/15/12 19:00,105.1379109
1/15/12 20:00,105.1397419
1/15/12 21:00,105.136925
1/15/12 22:00,105.1388968
1/15/12 23:00,105.1388968
1/16/12 0:00,105.1407278
1/16/12 1:00,105.1407278
1/16/12 2:00,105.1417137
1/16/12 3:00,105.1435447
1/16/12 4:00,105.1426996
1/16/12 5:00,105.1417137
1/16/12 6:00,105.1407278
1/16/12 7:00,105.1398827
1/16/12 8:00,105.1388968
1/16/12 9:00,105.1370658
1/16/12 10:00,105.1352348
1/16/12 11:00,105.133263
1/16/12 12:00,105.1322771
1/16/12 13:00,105.1322771
1/16/12 14:00,105.1312912
1/16/12 15:00,105.1303052
1/16/12 16:00,105.1303052
1/16/12 17:00,105.1312912
1/16/12 18:00,105.1322771
1/16/12 19:00,105.135094
1/16/12 20:00,105.1379109
1/16/12 21:00,105.1397419
1/16/12 22:00,105.1415728
1/16/12 23:00,105.1397419
1/17/12 0:00,105.1379109
1/17/12 1:00,105.136925
1/17/12 2:00,105.136925
1/17/12 3:00,105.1341081
1/17/12 4:00,105.1331221
1/17/12 5:00,105.1322771
1/17/12 6:00,105.1312912
1/17/12 7:00,105.135094
1/17/12 8:00,105.1379109
1/17/12 9:00,105.1415728
1/17/12 10:00,105.1508686
1/17/12 11:00,105.1536855
1/17/12 12:00,105.1611503
1/17/12 13:00,105.1676292
1/17/12 14:00,105.173263
1/17/12 15:00,105.1779109
1/17/12 16:00,105.1853757
1/17/12 17:00,105.1900235
1/17/12 18:00,105.1956574
1/17/12 19:00,105.1974883
1/17/12 20:00,105.2012912
1/17/12 21:00,105.203263
1/17/12 22:00,105.2041081
1/17/12 23:00,105.2060799
1/18/12 0:00,105.2041081
1/18/12 1:00,105.2060799
1/18/12 2:00,105.206925
1/18/12 3:00,105.205094
1/18/12 4:00,105.206925
1/18/12 5:00,105.2088968
1/18/12 6:00,105.2126996
1/18/12 7:00,105.2155165
1/18/12 8:00,105.2191785
1/18/12 9:00,105.2210095
1/18/12 10:00,105.2276292
1/18/12 11:00,105.2322771
1/18/12 12:00,105.2360799
1/18/12 13:00,105.2379109
1/18/12 14:00,105.2407278
1/18/12 15:00,105.2425588
1/18/12 16:00,105.2443897
1/18/12 17:00,105.2472066
1/18/12 18:00,105.2481926
1/18/12 19:00,105.2481926
1/18/12 20:00,105.2500235
1/18/12 21:00,105.2510095
1/18/12 22:00,105.2518545
1/18/12 23:00,105.2548123
1/19/12 0:00,105.2566433
1/19/12 1:00,105.2612912
1/19/12 2:00,105.2631221
1/19/12 3:00,105.266925
1/19/12 4:00,105.2707278
1/19/12 5:00,105.2725588
1/19/12 6:00,105.2772066
1/19/12 7:00,105.2800235
1/19/12 8:00,105.2838264
1/19/12 9:00,105.2884743
1/19/12 10:00,105.2922771
1/19/12 11:00,105.296925
1/19/12 12:00,105.3025588
1/19/12 13:00,105.3043897
1/19/12 14:00,105.3090376
1/19/12 15:00,105.3126996
1/19/12 16:00,105.3155165
1/19/12 17:00,105.3173475
1/19/12 18:00,105.3201644
1/19/12 19:00,105.3219954
1/19/12 20:00,105.3228405
1/19/12 21:00,105.3228405
1/19/12 22:00,105.3229813
1/19/12 23:00,105.3228405
1/20/12 0:00,105.3219954
1/20/12 1:00,105.3201644
1/20/12 2:00,105.3211503
1/20/12 3:00,105.3191785
1/20/12 4:00,105.3201644
1/20/12 5:00,105.3173475
1/20/12 6:00,105.3173475
1/20/12 7:00,105.3136855
1/20/12 8:00,105.3145306
1/20/12 9:00,105.3126996
1/20/12 10:00,105.3135447
1/20/12 11:00,105.3163616
1/20/12 12:00,105.3191785
1/20/12 13:00,105.3248123
1/20/12 14:00,105.3276292
1/20/12 15:00,105.3294602
1/20/12 16:00,105.3341081
1/20/12 17:00,105.3379109
1/20/12 18:00,105.3405869
1/20/12 19:00,105.3443897
1/20/12 20:00,105.3443897
1/20/12 21:00,105.3462207
1/20/12 22:00,105.3462207
1/20/12 23:00,105.3472066
1/21/12 0:00,105.3443897
1/21/12 1:00,105.3425588
1/21/12 2:00,105.3415728
1/21/12 3:00,105.3405869
1/21/12 4:00,105.3405869
1/21/12 5:00,105.3405869
1/21/12 6:00,105.3397419
1/21/12 7:00,105.3405869
1/21/12 8:00,105.3387559
1/21/12 9:00,105.3397419
1/21/12 10:00,105.3397419
1/21/12 11:00,105.3357982
1/21/12 12:00,105.3329813
1/21/12 13:00,105.3273475
1/21/12 14:00,105.3235447
1/21/12 15:00,105.316925
1/21/12 16:00,105.3122771
1/21/12 17:00,105.3076292
1/21/12 18:00,105.3011503
1/21/12 19:00,105.2965024
1/21/12 20:00,105.2928405
1/21/12 21:00,105.2872066
1/21/12 22:00,105.2835447
1/21/12 23:00,105.2807278
1/22/12 0:00,105.2760799
1/22/12 1:00,105.2722771
1/22/12 2:00,105.2657982
1/22/12 3:00,105.2629813
1/22/12 4:00,105.2573475
1/22/12 5:00,105.2508686
1/22/12 6:00,105.2462207
1/22/12 7:00,105.239601
1/22/12 8:00,105.235939
1/22/12 9:00,105.2284743
1/22/12 10:00,105.2238264
1/22/12 11:00,105.2190376
1/22/12 12:00,105.2143897
1/22/12 13:00,105.209601
1/22/12 14:00,105.2067841
1/22/12 15:00,105.2003052
1/22/12 16:00,105.1976292
1/22/12 17:00,105.1919954
1/22/12 18:00,105.1873475
1/22/12 19:00,105.1835447
1/22/12 20:00,105.1788968
1/22/12 21:00,105.1770658
1/22/12 22:00,105.1724179
1/22/12 23:00,105.1657982
1/23/12 0:00,105.1622771
1/23/12 1:00,105.1604461
1/23/12 2:00,105.1556574
1/23/12 3:00,105.1519954
1/23/12 4:00,105.1481926
1/23/12 5:00,105.1463616
1/23/12 6:00,105.1435447
1/23/12 7:00,105.1408686
1/23/12 8:00,105.1379109
1/23/12 9:00,105.1360799
1/23/12 10:00,105.1324179
1/23/12 11:00,105.12777
1/23/12 12:00,105.1238264
1/23/12 13:00,105.1201644
1/23/12 14:00,105.1163616
1/23/12 15:00,105.1143897
1/23/12 16:00,105.1145306
